title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
Wu-Tang: 7th Chamber - Part II - Conclusion,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,6:10,0,True,2021-04-27,https://open.spotify.com/track/4mkdUdHTDfnbcie1vSmbCK,4mkdUdHTDfnbcie1vSmbCK
Protect Ya Neck - Shao Lin Version,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,4:38,0,True,2021-04-27,https://open.spotify.com/track/5UqXzkzU4CyIhaCmWHgS09,5UqXzkzU4CyIhaCmWHgS09
Method Man - Home Grown Version,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,5:10,0,True,2021-04-27,https://open.spotify.com/track/1c3zgIrrFkhnavRt20lsqu,1c3zgIrrFkhnavRt20lsqu
C.R.E.A.M. (Cash Rules Everything Around Me) - A Cappella,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,2:38,0,False,2021-04-27,https://open.spotify.com/track/61QU5MPwOReHIAfnY4vh54,61QU5MPwOReHIAfnY4vh54
My Used To Be Blue Ridge Mountain Home,Amanda Cook,Narrowing The Gap,2021-03-26,3:11,0,False,2021-04-25,https://open.spotify.com/track/7CEKEQuhBo8wlsLHHCYuns,7CEKEQuhBo8wlsLHHCYuns
Sisyphus,Andrew Bird,My Finest Work Yet,2019-03-22,4:07,0,False,2021-04-25,https://open.spotify.com/track/403vzOZN0tETDpvFipkNIL,403vzOZN0tETDpvFipkNIL
Shelter from the Storm,Bob Dylan,Blood On The Tracks,1975-01-17,5:00,0,False,2021-04-16,https://open.spotify.com/track/3y4Uza6K58JXQ7RYya8ZI5,3y4Uza6K58JXQ7RYya8ZI5
Amos Moses,Jerry Reed,Georgia Sunshine,1970-12-01,2:19,0,False,2021-04-16,https://open.spotify.com/track/7zVZF0OgDJkFJohnlKwEpa,7zVZF0OgDJkFJohnlKwEpa
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,4:49,0,False,2021-04-12,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,6Qyc6fS4DsZjB2mRW9DsQs
Starting Over,Chris Stapleton,Starting Over,2020-08-27,4:00,0,False,2021-04-10,https://open.spotify.com/track/3TNSVsiFngfe68UJpMq1oS,3TNSVsiFngfe68UJpMq1oS
Just a Friend,Biz Markie,Just a Friend - EP,2009-06-11,3:58,0,False,2021-04-10,https://open.spotify.com/track/1MQCTOWVfy4PcuBXkBsHVB,1MQCTOWVfy4PcuBXkBsHVB
Meat Grinder,"Madvillain, Madlib, MF DOOM",Madvillainy,2004-03-24,2:11,0,True,2021-04-07,https://open.spotify.com/track/60PZUWKsJC52uXaPlPcEVf,60PZUWKsJC52uXaPlPcEVf
Hoe Cakes,MF DOOM,MM..FOOD,2004-11-16,3:54,0,True,2021-04-07,https://open.spotify.com/track/40155dfa7olSEyn4voiTSB,40155dfa7olSEyn4voiTSB
Kiss You All Over,Exile,Greatest Hits,1986-09-23,3:34,0,False,2021-04-06,https://open.spotify.com/track/3FGcQkWQlkeB82RdZwlw8V,3FGcQkWQlkeB82RdZwlw8V
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,2:40,0,True,2021-04-06,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,1tkg4EHVoqnhR6iFEXb60y
Cry Baby (feat. DaBaby),"Megan Thee Stallion, DaBaby",Good News,2020-11-20,2:17,0,True,2021-04-06,https://open.spotify.com/track/4aarlAfLKVCTxUDNgbwhjH,4aarlAfLKVCTxUDNgbwhjH
Reality Blues (I'm Too Old to Be Your Man),"Harmonica Shah, Howard Glazer",Ain't Gonna Worry About Tomorrow,2020-11-20,3:14,0,False,2021-04-03,https://open.spotify.com/track/4RTz37QZv8sqm78O41xpzx,4RTz37QZv8sqm78O41xpzx
Temperature,Sean Paul,The Trinity,2005-09-27,3:36,0,False,2021-04-03,https://open.spotify.com/track/0k2GOhqsrxDTAbFFSdNJjT,0k2GOhqsrxDTAbFFSdNJjT
Hurt,Arlo Parks,Collapsed In Sunbeams,2021-01-29,3:36,0,False,2021-04-02,https://open.spotify.com/track/6ZVVax9sMTB6HPKu36eYZs,6ZVVax9sMTB6HPKu36eYZs
Back Stabbers,The O'Jays,Back Stabbers,1972-01-01,3:06,0,False,2021-04-02,https://open.spotify.com/track/0KpMY3D2G8253VTZbDBUmA,0KpMY3D2G8253VTZbDBUmA
Like a Prayer,Madonna,Celebration (double disc version),2009-09-18,5:42,0,False,2021-04-02,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,1z3ugFmUKoCzGsI6jdY4Ci
Counting Stars,OneRepublic,Native,2014-01-01,4:17,0,False,2021-04-02,https://open.spotify.com/track/6sy3LkhNFjJWlaeSMNwQ62,6sy3LkhNFjJWlaeSMNwQ62
Great Expectations,Jurassic 5,Quality Control,2000-01-01,3:37,0,False,2021-03-27,https://open.spotify.com/track/0u4ELpeGgnBGaQqww9vGLV,0u4ELpeGgnBGaQqww9vGLV
The Influence,Jurassic 5,Quality Control,2000-01-01,3:56,0,False,2021-03-27,https://open.spotify.com/track/17Cl7oUgl8pc89euMCQ9sn,17Cl7oUgl8pc89euMCQ9sn
Guantanamera,Celia Cruz,Bravo,1967-12-31,2:55,0,False,2021-03-27,https://open.spotify.com/track/6bNZH4O72jD4L5hga6DwHj,6bNZH4O72jD4L5hga6DwHj
Call Me,St. Paul & The Broken Bones,Half The City,2014-02-18,2:51,0,False,2021-03-26,https://open.spotify.com/track/7279Xzu3rlTXVdtKb5unBA,7279Xzu3rlTXVdtKb5unBA
Pick Up Your Feelings,Jazmine Sullivan,Pick Up Your Feelings,2020-11-20,3:52,0,False,2021-03-24,https://open.spotify.com/track/2JLVZYEMmqPWbUoAJAMKfm,2JLVZYEMmqPWbUoAJAMKfm
Stronger Than That,Bahamas,Bahamas Is Afie,2014-08-19,2:37,0,False,2021-03-24,https://open.spotify.com/track/5kgyNmIytvTGGuiv0MwzZp,5kgyNmIytvTGGuiv0MwzZp
All The Time,Bahamas,Bahamas Is Afie,2014-08-19,3:54,0,False,2021-03-20,https://open.spotify.com/track/0qI1W6chJgvrSAzAkX9JBa,0qI1W6chJgvrSAzAkX9JBa
So Good,B.o.B,Strange Clouds,2012-04-27,3:33,0,False,2021-03-18,https://open.spotify.com/track/28GUjBGqZVcAV4PHSYzkj2,28GUjBGqZVcAV4PHSYzkj2
Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",Planet Pit (Deluxe Version),2011-06-17,4:12,0,False,2021-03-13,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,4QNpBfC0zvjKqPJcyqBy9W
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2009-08-31,3:57,0,False,2021-03-13,https://open.spotify.com/track/13plQdOoWSSXPRUSZc5FuM,13plQdOoWSSXPRUSZc5FuM
Stereo Love - Molella Remix Radio Edit,"Edward Maya, Vika Jigulina, Molella",Stereo Love,2010-02-02,2:51,0,False,2021-03-12,https://open.spotify.com/track/7bQAm3AcTIDX3ImcZQwV7s,7bQAm3AcTIDX3ImcZQwV7s
You Send Me,Aretha Franklin,Aretha Now,1968-06-14,2:29,0,False,2021-03-12,https://open.spotify.com/track/4VijLEUxHEzbWKYL5u9wuN,4VijLEUxHEzbWKYL5u9wuN
Chain of Fools,Aretha Franklin,Queen of Soul - The Best of Aretha Franklin,2008-08-01,2:43,0,False,2021-03-12,https://open.spotify.com/track/0sUe1KY92PKd8tpkf7hvDa,0sUe1KY92PKd8tpkf7hvDa
Everybody Knows,Leonard Cohen,I'm Your Man,1988-02-02,5:36,0,False,2021-03-12,https://open.spotify.com/track/60s0QWaOZ2UTzqdIHBCt3x,60s0QWaOZ2UTzqdIHBCt3x
You Really Got Me,The Kinks,Kinks (Deluxe),1964-10-02,2:11,0,False,2021-02-25,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL,29SyMC0plk6qw8NMF7lfRL
Praise You,Fatboy Slim,You've Come A Long Way Baby,1998-01-01,5:23,0,False,2021-02-20,https://open.spotify.com/track/3yGy1JYz3zQKlxSgjgpQqX,3yGy1JYz3zQKlxSgjgpQqX
Ask the Lonely,Journey,Frontiers,1983-02-22,3:53,0,False,2021-02-19,https://open.spotify.com/track/7elZqrBZysXba7cTLkrw05,7elZqrBZysXba7cTLkrw05
I'll Be Alright Without You (2024 Remaster),Journey,Greatest Hits (2024 Remaster),1988-11-29,4:34,0,False,2021-02-19,https://open.spotify.com/track/2PWldJzHn86WNueLuH7bV0,2PWldJzHn86WNueLuH7bV0
Be Good to Yourself,Journey,Raised On Radio,1986-04-21,3:51,0,False,2021-02-19,https://open.spotify.com/track/2D5xQtVNi4o6F3Gh1qxD3Y,2D5xQtVNi4o6F3Gh1qxD3Y
Only the Young,Journey,The Essential Journey,2001-10-16,4:04,0,False,2021-02-19,https://open.spotify.com/track/1E2iehquphUsbmj8VTzWdQ,1E2iehquphUsbmj8VTzWdQ
Send Her My Love,Journey,Frontiers,1983-02-22,3:54,0,False,2021-02-19,https://open.spotify.com/track/48Wu7j5ANO17SOpjb3oVPC,48Wu7j5ANO17SOpjb3oVPC
Separate Ways (Worlds Apart),Journey,Frontiers,1983-02-22,5:23,0,False,2021-02-19,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3,4ECNtOnqzxutZkXP4TE3n3
"Lovin', Touchin', Squeezin'",Journey,Evolution,1979,3:50,0,False,2021-02-19,https://open.spotify.com/track/0VQ0n5gMgJLNixG8BfWBT5,0VQ0n5gMgJLNixG8BfWBT5
Open Arms,Journey,Escape (Bonus Track Version),1981,3:22,0,False,2021-02-19,https://open.spotify.com/track/2w4EpqGasrz9qdTwocx54t,2w4EpqGasrz9qdTwocx54t
Wheel in the Sky,Journey,Infinity,1978,4:12,0,False,2021-02-19,https://open.spotify.com/track/215wUTQQUo2PElJFEFoB0d,215wUTQQUo2PElJFEFoB0d
Faithfully,Journey,Frontiers,1983-02-22,4:27,0,False,2021-02-19,https://open.spotify.com/track/57ebBLITHpRgRKGrlbxMZS,57ebBLITHpRgRKGrlbxMZS
Any Way You Want It,Journey,Departure,1980,3:21,0,False,2021-02-19,https://open.spotify.com/track/71SvEDmsOwIWw1IozsZoMA,71SvEDmsOwIWw1IozsZoMA
Don't Stop Believin',Journey,Escape (Bonus Track Version),1981,4:10,0,False,2021-02-19,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,4bHsxqR3GMrXTxEPLuK5ue
Hot Blooded,Foreigner,Double Vision (Expanded),1978,4:28,0,False,2021-02-19,https://open.spotify.com/track/6xMHglHoafdDFGXS6qfwSH,6xMHglHoafdDFGXS6qfwSH
Cold as Ice,Foreigner,Foreigner (Expanded),1977-03-08,3:23,0,False,2021-02-19,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs,7vidktgNZFQylTgH1GEnMs
Waiting for a Girl like You,Foreigner,4 (Expanded),1981,4:52,0,False,2021-02-19,https://open.spotify.com/track/2OgVsp77En2nju8pnCieVU,2OgVsp77En2nju8pnCieVU
I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,1984,5:04,0,False,2021-02-19,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,1JLn8RhQzHz3qDqsChcmBl
"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,4:07,0,False,2021-02-19,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,0yJvWbn8xQKiDZ84VN5lQG
Walking On The Moon,The Police,Reggatta De Blanc (Remastered 2003),1979-10-02,5:00,0,False,2021-02-19,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,62uLNJgVZaFiEiKV4LpoYJ
So Lonely,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,4:49,0,False,2021-02-19,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX,2wnsBaxrmkthIFAm6vqCuX
Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,4:02,0,False,2021-02-19,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,5veJDT0MLsLbhYsx42GXUD
Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),1981-10-02,4:20,0,False,2021-02-19,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,44aTAUBF0g6sMkMNE8I5kd
Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),1979-10-02,4:50,0,False,2021-02-19,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,1oYYd2gnWZYrt89EBXdFiO
Roxanne,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,3:11,0,False,2021-02-19,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo,3EYOJ48Et32uATr9ZmLnAo
Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,4:13,0,False,2021-02-19,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,1JSTJqkT5qHq8MDJnJbRE1
Amber,311,From Chaos,2001-06-19,3:26,0,False,2021-02-18,https://open.spotify.com/track/6Fe3Flc9SjE03pqwD6PVQl,6Fe3Flc9SjE03pqwD6PVQl
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,3:20,0,False,2021-02-18,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9,7mjSHL2Eb0kAwiKbvNNyD9
Santeria,Sublime,Sublime,1996-07-30,3:02,0,False,2021-02-18,https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f,2hnMS47jN0etwvFPzYk11f
The Pretender,Jackson Browne,The Pretender,1976-11-01,5:51,0,False,2021-02-18,https://open.spotify.com/track/7Gr61S9VTm8fcYfAo4Fd9g,7Gr61S9VTm8fcYfAo4Fd9g
Doctor My Eyes,Jackson Browne,Jackson Browne (Saturate Before Using),1972,3:19,0,False,2021-02-18,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95,3QcuZo6WLcFkqqLmDs0d95
Running on Empty,Jackson Browne,Running on Empty / Nothing but Time (Digital 45),1978,4:51,0,False,2021-02-18,https://open.spotify.com/track/6aqm56xP40foYBBtAWWrnY,6aqm56xP40foYBBtAWWrnY
Trouble,Yusuf / Cat Stevens,Mona Bone Jakon (Remastered 2020),1970-04-24,2:52,0,False,2021-02-18,https://open.spotify.com/track/2mEVBiiVvOAYjvzM3OED0T,2mEVBiiVvOAYjvzM3OED0T
One Beer,MF DOOM,MM..FOOD,2004-11-16,4:18,0,True,2021-02-18,https://open.spotify.com/track/5q6GyhYQUAgCWDuMZDXXUG,5q6GyhYQUAgCWDuMZDXXUG
THAT'S THAT,MF DOOM,BORN LIKE THIS,2009-03-23,2:15,0,True,2021-02-18,https://open.spotify.com/track/3ZWc3Bm8eUMRRJhSWKHHeV,3ZWc3Bm8eUMRRJhSWKHHeV
Rapp Snitch Knishes (feat. Mr. Fantastik),"MF DOOM, Mr Fantastik",MM..FOOD,2004-11-16,2:52,0,True,2021-02-18,https://open.spotify.com/track/4xz7WX28IkmcaHv06lCezR,4xz7WX28IkmcaHv06lCezR
Doomsday,"MF DOOM, Pebbles The Invisible Girl",Operation: Doomsday (Complete),1999-04-20,4:58,0,True,2021-02-18,https://open.spotify.com/track/7lT1dCz96jANsLAAADlfIg,7lT1dCz96jANsLAAADlfIg
She’s My Baby - 2014 Remaster,Wings,At the Speed of Sound (Archive Collection),1976-03-25,3:08,0,False,2021-02-17,https://open.spotify.com/track/0zUb5MPkQCcDxqTkXiEIud,0zUb5MPkQCcDxqTkXiEIud
Love The Way You Lie,"Eminem, Rihanna",Recovery,2010-06-18,4:23,0,True,2021-02-14,https://open.spotify.com/track/6UaRii9AH6Zss9xNMEQ2M9,6UaRii9AH6Zss9xNMEQ2M9
Tight,Peter Ram,Soca Gold 2009,2009-06-08,3:11,0,False,2021-02-13,https://open.spotify.com/track/71kmQQuCdFkwIwhVRIf1Lr,71kmQQuCdFkwIwhVRIf1Lr
Down,Marian Hill,ACT ONE,2016-06-24,3:17,0,False,2021-02-13,https://open.spotify.com/track/5eCkuGPZNl4mISFNPgr3Dd,5eCkuGPZNl4mISFNPgr3Dd
"Young Dumb & Broke - Recorded At The Colosseum, Caesars Palace, Las Vegas","Elton John, Khalid",Spotify Singles,2018-12-12,3:49,0,False,2021-02-11,https://open.spotify.com/track/28rT3OwXdw4VF1MPYIk1P6,28rT3OwXdw4VF1MPYIk1P6
Coaster,Khalid,American Teen,2017-04-27,3:19,0,False,2021-02-11,https://open.spotify.com/track/39KG4kom3enSx4GTThuDGt,39KG4kom3enSx4GTThuDGt
8TEEN,Khalid,American Teen,2017-04-27,3:48,0,False,2021-02-11,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,5bgwqaRSS3M8WHWruHgSL5
Saved,Khalid,American Teen,2017-04-27,3:26,0,False,2021-02-11,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,248OFOZef6ShXv6DGgbnxU
Another Sad Love Song,Khalid,American Teen,2017-04-27,4:04,0,False,2021-02-11,https://open.spotify.com/track/52Qu0no0NBho3zyRmjlsHn,52Qu0no0NBho3zyRmjlsHn
Location,Khalid,American Teen,2017-04-27,3:39,0,False,2021-02-11,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,152lZdxL1OR0ZMW6KquMif
American Teen,Khalid,American Teen,2017-04-27,4:10,0,False,2021-02-11,https://open.spotify.com/track/312WNtMs3F28cUukaPY9bo,312WNtMs3F28cUukaPY9bo
Love Lies,"Khalid, Normani",Love Lies,2018-02-14,3:21,0,True,2021-02-11,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,45Egmo7icyopuzJN0oMEdk
Dancing With A Stranger (with Normani),"Sam Smith, Normani",Love Goes,2020-10-30,2:51,0,False,2021-02-11,https://open.spotify.com/track/3xgT3xIlFGqZjYW9QlhJWp,3xgT3xIlFGqZjYW9QlhJWp
Dumb Love,Sean Kingston,Dumb Love EP,2010-09-07,3:06,0,False,2021-02-11,https://open.spotify.com/track/7BGkpHiIqGGA8B9rRPf5VL,7BGkpHiIqGGA8B9rRPf5VL
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,3:45,0,False,2021-02-11,https://open.spotify.com/track/1hGy2eLcmC8eKx7qr1tOqx,1hGy2eLcmC8eKx7qr1tOqx
It's A Shame,The Spinners,2nd Time Around (Expanded Edition),2018-06-29,3:10,0,False,2021-02-03,https://open.spotify.com/track/1l1YTy9nJ0trwhsCGcimly,1l1YTy9nJ0trwhsCGcimly
Trouble Blues,Sam Cooke,Night Beat,1963-08,3:23,0,False,2021-01-29,https://open.spotify.com/track/7a6dNBkRHict66PWnCqbqT,7a6dNBkRHict66PWnCqbqT
Mai,Videoclub,Mai,2019-11-28,3:38,0,False,2021-01-29,https://open.spotify.com/track/7z2uCTo5Wu9CCMOGHeHSQN,7z2uCTo5Wu9CCMOGHeHSQN
Amour plastique,"Videoclub, Adèle Castillon, Mattyeux",Amour plastique,2018-09-08,3:47,0,False,2021-01-29,https://open.spotify.com/track/7M3HuQRRAm1QD4kftmq0bb,7M3HuQRRAm1QD4kftmq0bb
Katmandu,Bob Seger,Beautiful Loser,1975-04-05,6:07,0,False,2021-01-24,https://open.spotify.com/track/2QB0Xt8OtNyOmdTkC664SC,2QB0Xt8OtNyOmdTkC664SC
Turn The Page - Live In Detroit/1975,Bob Seger,'Live' Bullet,1976-04-12,5:01,0,False,2021-01-24,https://open.spotify.com/track/657HzPo7RbwpUGhBS3SF4Q,657HzPo7RbwpUGhBS3SF4Q
Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,3:14,0,False,2021-01-24,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,5EOoMWIB9iK4ZpcSex9Ec7
Ramblin' Gamblin' Man,Bob Seger,Ramblin' Gamblin' Man,1969-04-01,2:25,0,False,2021-01-24,https://open.spotify.com/track/691Wr3tOjDqic3OTPLouX3,691Wr3tOjDqic3OTPLouX3
Night Moves,Bob Seger,Night Moves,1976-10-22,5:24,0,False,2021-01-24,https://open.spotify.com/track/6UBjSnyP1O5W5ndJoO9vUk,6UBjSnyP1O5W5ndJoO9vUk
Instant Karma! (We All Shine On) - Ultimate Mix,"John Lennon, Yoko Ono",GIMME SOME TRUTH. (Deluxe),2020-10-09,3:22,0,False,2021-01-24,https://open.spotify.com/track/14yws39qBiZig9vh3LiqHR,14yws39qBiZig9vh3LiqHR
Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),1988-11-01,4:02,0,True,2021-01-13,https://open.spotify.com/track/15HgR9Ht4obJOcMG4wregp,15HgR9Ht4obJOcMG4wregp
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,3:28,0,False,2021-01-13,https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4,34iOH7LY3vme5rQxsVILZ4
Touch Me,The Doors,The Soft Parade,1969-07-21,3:10,0,False,2021-01-11,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW,4BVE5tIIpYabZcYCbephNW
Someone New,Hozier,Hozier (Expanded Edition),2014-09-19,3:42,0,False,2021-01-08,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn,2DNXgvkyv35vTWvdgjs7qn
You Really Got A Hold On Me - Mono,The Miracles,Greatest Hits: From The Beginning,1965-01-01,2:51,0,False,2021-01-07,https://open.spotify.com/track/1QOpwPQpuOmNoOmMMXCepp,1QOpwPQpuOmNoOmMMXCepp
Sunday Best,Surfaces,Where the Light Is,2019-01-06,2:38,0,False,2021-01-07,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,1Cv1YLb4q0RzL6pybtaMLo
Low Rider,War,Why Can't We Be Friends?,1975-01-01,3:10,0,False,2021-01-03,https://open.spotify.com/track/7Bz8yww6UMbTgTVLG6zbI4,7Bz8yww6UMbTgTVLG6zbI4
Recharge,Fugees,Blunted On Reality,1994-02-01,5:10,0,False,2021-01-01,https://open.spotify.com/track/4r6gk1golkxRJ24rqZIDrN,4r6gk1golkxRJ24rqZIDrN
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,1980-11-17,4:05,0,False,2020-12-27,https://open.spotify.com/track/5URfZHMlUWTWxPvvSBWcPk,5URfZHMlUWTWxPvvSBWcPk
Some Girls - Remastered,The Rolling Stones,Some Girls,1978-06-09,4:36,0,True,2020-12-27,https://open.spotify.com/track/3pQXptTkIkOQsK3pyYlRbJ,3pQXptTkIkOQsK3pyYlRbJ
Miss You - Remastered,The Rolling Stones,Some Girls,1978-06-09,4:48,0,False,2020-12-27,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,3hJLKtTpgct9Y9wKww0BiR
4EVER,Clairo,4EVER,2018-04-27,2:39,0,False,2020-12-24,https://open.spotify.com/track/5mIOsPuQdXchVY0jB5NO9Q,5mIOsPuQdXchVY0jB5NO9Q
Papa Was A Rollin' Stone - Single Version,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,6:59,0,False,2020-12-22,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,7MiLmLbwNoyf47xQ4TCVYp
Boléro (Ravel),London Symphony Orchestra,Ravel: Bolero / Daphnis Et Chloë,1995,15:34,0,False,2020-12-22,https://open.spotify.com/track/3KtsRijwp8KunCRYlOdWEi,3KtsRijwp8KunCRYlOdWEi
Point of No Return,Immortal Technique,Revolutionary Vol. 2,2003-11-18,4:01,0,True,2020-12-18,https://open.spotify.com/track/5KUiLOgwUB2Y8dzTBv8j7R,5KUiLOgwUB2Y8dzTBv8j7R
Shake That,"Eminem, Nate Dogg",Curtain Call: The Hits (Deluxe Edition),2005-12-06,4:34,0,True,2020-12-17,https://open.spotify.com/track/0fGh0trRN1xz3s41r7V5ce,0fGh0trRN1xz3s41r7V5ce
Let It Bleed,The Rolling Stones,Let It Bleed,1969-12-05,5:27,0,False,2020-12-16,https://open.spotify.com/track/06FcMPcosZg13x2QODDDK6,06FcMPcosZg13x2QODDDK6
Refugees On The Mic - Remix,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",Playlist: The Very Best of Fugees,2012,4:37,0,False,2020-12-15,https://open.spotify.com/track/78aFXvLvreSiDUV3McjA5s,78aFXvLvreSiDUV3McjA5s
Some Seek Stardom,Fugees,Blunted On Reality,1994-02-01,3:42,0,False,2020-12-15,https://open.spotify.com/track/3fCOThAvapBeqnpFxIhEXB,3fCOThAvapBeqnpFxIhEXB
Zealots,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",The Score (Expanded Edition),1996-02-13,4:20,0,True,2020-12-15,https://open.spotify.com/track/52PgJoRz30sRQGOGqXYKdX,52PgJoRz30sRQGOGqXYKdX
Scottie Beam,"Freddie Gibbs, The Alchemist, Rick Ross",Alfredo,2020-05-29,4:04,0,True,2020-12-12,https://open.spotify.com/track/15NQ3x1f2GUhqs8oBXhTqp,15NQ3x1f2GUhqs8oBXhTqp
Super Bounce,"Duckwrth, EARTHGANG",SuperGood,2020-08-21,3:38,0,True,2020-12-12,https://open.spotify.com/track/0bdNktKwMzf6d4V5BNK1KN,0bdNktKwMzf6d4V5BNK1KN
The Void,Kid Cudi,Man On The Moon III: The Chosen,2020-12-11,5:25,0,True,2020-12-11,https://open.spotify.com/track/2yg7MXp8nSPaf61HVkhEr3,2yg7MXp8nSPaf61HVkhEr3
In These Shoes?,Kirsty MacColl,Tropical Brainstorm,1999-01-01,3:38,0,False,2020-12-10,https://open.spotify.com/track/6K2exMTxOTgErtQlp5BRMp,6K2exMTxOTgErtQlp5BRMp
Da-Doo,"Rick Moranis, Michelle Weeks, Tichina Arnold, Tisha Campbell, The Do Wops",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,1:25,0,False,2020-12-10,https://open.spotify.com/track/0BY1QS3ModR6FjgAdIIWtC,0BY1QS3ModR6FjgAdIIWtC
"Suddenly, Seymour","Rick Moranis, Ellen Greene, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,3:28,0,False,2020-12-10,https://open.spotify.com/track/17bjIyOxxiew6VvVcZWee6,17bjIyOxxiew6VvVcZWee6
Feed Me (Git It),"Levi Stubbs, Rick Moranis, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),1986-11-24,3:27,0,False,2020-12-10,https://open.spotify.com/track/4nQFN7nymIkyNuvWxZerm4,4nQFN7nymIkyNuvWxZerm4
This Will Be (An Everlasting Love),Natalie Cole,Inseparable,1975-01-01,2:51,0,False,2020-12-08,https://open.spotify.com/track/0PDCewmZCp0P5s00bptcdd,0PDCewmZCp0P5s00bptcdd
What's Love Got to Do with It - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,3:50,0,False,2020-12-07,https://open.spotify.com/track/3ErsOxqe2RmXkR65wkygDz,3ErsOxqe2RmXkR65wkygDz
MICHUUL.,Duckwrth,an XTRA UUGLY Mixtape,2017-11-03,3:06,0,True,2020-12-06,https://open.spotify.com/track/3iGNoYKIabGohB9A0C7dKU,3iGNoYKIabGohB9A0C7dKU
Little Wing,Jimi Hendrix,Axis: Bold As Love,1967-12-01,2:25,0,False,2020-12-04,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,1Eolhana7nKHYpcYpdVcT5
