title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
She Won't Let Me Fuck,Afroman,The Good Times,2001-08-28,6:01,0,True,2020-10-27,https://open.spotify.com/track/5HRO58hfVhTpGR87AzHaBa,5HRO58hfVhTpGR87AzHaBa,99.9,G,3B,"hip hop, rap, reggae",English,US
One Dance,"Drake, Wizkid, Kyla",Views,2016-05-13,2:53,0,False,2020-10-27,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,12VWzyPDBCc8fqeWCAfNwR,103.0,C♯,9B,"Kyla, Drake, wizkid",English,US
In My Feelings,Drake,Scorpion,2018-06-29,3:37,0,True,2020-10-27,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,0bAkKNCQfWkexHFn7fIKns,182.1,C♯,9B,"rap, 2018, 2010s",English,US
Controlla,Drake,Views,2016-05-06,4:05,0,True,2020-10-27,https://open.spotify.com/track/3O8NlPh2LByMU9lSRSHedm,3O8NlPh2LByMU9lSRSHedm,93.0,A♯m,6A,"2016, Canadian, rap",English,US
Hotline Bling,Drake,Views,2016-05-06,4:27,0,False,2020-10-27,https://open.spotify.com/track/0wwPcA6wtMf6HUMpIRdeP7,0wwPcA6wtMf6HUMpIRdeP7,136.0,Cm,8A,"Hip-Hop, pop, rnb",English,US
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),2013,3:53,0,True,2020-10-27,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,4X5f3vT8MRuXF68pfjNte5,,,,"rap, pop rap, hardcore hip hop",English,US
Potato Salad,"Tyler, The Creator, A$AP Rocky",Potato Salad,2018-09-28,3:02,0,True,2020-10-27,https://open.spotify.com/track/1jzIJcHCXneHw7ojC6LXiF,1jzIJcHCXneHw7ojC6LXiF,85.8,,,,English,US
STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2018-08-03,5:38,0,True,2020-10-27,https://open.spotify.com/track/1xYpVRspgaLxdJLOTQkTjg,1xYpVRspgaLxdJLOTQkTjg,149.8,Em,12A,"trap, cloud rap, Psychedelic Soul",English,US
Modern Slavery,"Huncho Jack, Travis Scott, Quavo","Huncho Jack, Jack Huncho",2017-12-21,2:28,0,True,2020-10-27,https://open.spotify.com/track/7J6bnDDitOwfelaJNixHhL,7J6bnDDitOwfelaJNixHhL,133.8,,,,English,US
90210 (feat. Kacy Hill),"Travis Scott, Kacy Hill",Rodeo,2015-09-04,5:39,0,True,2020-10-27,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP,51EC3I1nQXpec4gDk0mQyP,,,,"pop rap, Southern Hip Hop, experimental hip hop",English,US
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,4:03,0,True,2020-10-27,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,129.0,Em,12A,"trap, rap, kendrick lamar",English,US
A Milli,Lil Wayne,Tha Carter III,2008-06-10,3:41,0,True,2020-10-27,https://open.spotify.com/track/6ScJMrlpiLfZUGtWp4QIVt,6ScJMrlpiLfZUGtWp4QIVt,152,D♯m,11A,"rap, 2008, Hip-Hop",English,US
6 Foot 7 Foot,"Lil Wayne, Cory Gunz",Tha Carter IV,2011-01-01,4:08,0,True,2020-10-27,https://open.spotify.com/track/6BCs8vxnGgKL9eMCOrG2wm,6BCs8vxnGgKL9eMCOrG2wm,168.1,D,10B,"club, Southern Hip Hop, Lil Wayne",English,US
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,3:55,0,True,2020-10-27,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM,2PpruBYCo4H7WOBJ7Q2EwM,,,,"Hip-Hop, funk, dance",English,US
Roses,Outkast,Speakerboxxx/The Love Below,2003,6:09,0,True,2020-10-27,https://open.spotify.com/track/6bUNEbXT7HovLW6BgPCBsb,6bUNEbXT7HovLW6BgPCBsb,,,,"Hip-Hop, hip hop, funk",English,US
Ms. Jackson,Outkast,Stankonia,2000-10-31,4:30,0,True,2020-10-27,https://open.spotify.com/track/0I3q5fE6wg7LIfHGngUTnV,0I3q5fE6wg7LIfHGngUTnV,96.0,Am,5A,"Hip-Hop, rap, hip hop",English,US
Hate It Or Love It,"The Game, 50 Cent",The Documentary,2005,3:26,0,True,2020-10-27,https://open.spotify.com/track/2wGSgTmgSF3xjRrHkTc25R,2wGSgTmgSF3xjRrHkTc25R,100.1,A,5B,"Hip-Hop, rap, the game",English,US
Drop The World,"Lil Wayne, Eminem",Rebirth,2009-01-01,3:49,0,True,2020-10-27,https://open.spotify.com/track/3e21cX0CVwzkQXiHz7WUQZ,3e21cX0CVwzkQXiHz7WUQZ,145.0,C♯,9B,rap,English,US
Forever,"Drake, Kanye West, Lil Wayne, Eminem",More Than A Game,2009-01-01,5:57,0,True,2020-10-27,https://open.spotify.com/track/6HSqyfGnsHYw9MmIpa9zlZ,6HSqyfGnsHYw9MmIpa9zlZ,157.8,Am,5A,"Hip-Hop, Drake, rap",English,US
25 To Life,Eminem,Recovery,2010-06-18,4:01,0,True,2020-10-27,https://open.spotify.com/track/0dyWQoMOU9oERL6c9vxtRp,0dyWQoMOU9oERL6c9vxtRp,160.2,G♯m,4A,"hip hop, pop, rap, rock",English,US
Shake That,"Eminem, Nate Dogg",Curtain Call (Deluxe),2005-12-06,4:34,0,True,2020-10-27,https://open.spotify.com/track/6KqKg8IPuvtDB3PNAvffFf,6KqKg8IPuvtDB3PNAvffFf,107.1,G♯,4B,"hip hop, pop, rap, rock",English,US
Forgot About Dre,"Dr. Dre, Eminem",2001 (Explicit Version),1999-11-16,3:42,0,True,2020-10-27,https://open.spotify.com/track/0Zh5U48tZNeAzzLTV1CVBE,0Zh5U48tZNeAzzLTV1CVBE,133.8,G♯,4B,"rap, Hip-Hop, Gangsta Rap",English,US
Cleanin' Out My Closet,Eminem,The Eminem Show,2002-05-26,4:57,0,True,2020-10-27,https://open.spotify.com/track/7BMO7O7ImjV8HNTH74Tshv,7BMO7O7ImjV8HNTH74Tshv,148.2,,,,English,US
Stan,"Eminem, Dido",Curtain Call (Deluxe),2005-12-06,6:44,0,True,2020-10-27,https://open.spotify.com/track/4QVOTT9CM2ftSLwnYGNDjd,4QVOTT9CM2ftSLwnYGNDjd,160.2,E,12B,"rap, Hip-Hop, Eminem",English,US
Not Afraid,Eminem,Recovery,2010-06-18,4:08,0,True,2020-10-27,https://open.spotify.com/track/4hEl2wrneFEJbJ6SDYWd2f,4hEl2wrneFEJbJ6SDYWd2f,172.3,Cm,8A,"rap, Eminem, hip hop",English,US
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,4:44,0,True,2020-10-27,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,3yfqSUWxFvZELEM4PmlwIR,104.4,Cm,8A,"rap, Hip-Hop, Eminem",English,US
'Till I Collapse,"Eminem, Nate Dogg",The Eminem Show,2002-05-26,4:57,0,True,2020-10-27,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,6yr8GiTHWvFfi4o6Q5ebdT,85.6,C♯,9B,"hip hop, pop, rap, rock",English,US
The Ringer,Eminem,Kamikaze,2018-08-31,5:37,0,True,2020-10-27,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE,2jt2WxXMCD4zjACthkJQVE,118.5,C♯,9B,"hip hop, pop, rap, rock",English,US
"Shook Ones, Pt. II",Mobb Deep,The Infamous,1995-04-25,5:25,0,True,2020-10-27,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,33ZXjLCpiINn8eQIDYEPTD,93.8,,,"Hip-Hop, rap, Gangsta Rap",English,US
Boyz-N-The-Hood,Eazy-E,N.W.A. And The Posse,1987-01-01,5:39,0,True,2020-10-27,https://open.spotify.com/track/5RGXoZt1qxmAErdhbyKJKq,5RGXoZt1qxmAErdhbyKJKq,,,,,English,US
Straight Outta Compton,N.W.A.,Straight Outta Compton,1988-08-08,4:18,0,True,2020-10-27,https://open.spotify.com/track/6KIKRz9eSTXdNsGUnomdtW,6KIKRz9eSTXdNsGUnomdtW,102.8,,,,English,US
California Love - Original Version,"2Pac, Roger, Dr. Dre",Greatest Hits,1998-01-01,4:44,0,True,2020-10-27,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,3ia3dJETSOllPsv3LJkE35,182.9,,,"hip hop, hiphop, 90s",English,US
Gin And Juice (feat. Dat Nigga Daz),"Snoop Dogg, Daz Dillinger",Doggystyle,1993,3:31,0,True,2020-10-27,https://open.spotify.com/track/0WKYRFtH6KKbaNWjsxqm70,0WKYRFtH6KKbaNWjsxqm70,,,,,,
It Was A Good Day,Ice Cube,The Predator (World) [Explicit],1992-11-17,4:19,0,True,2020-10-27,https://open.spotify.com/track/2lUirvUhqfBqJzUvk4tLoK,2lUirvUhqfBqJzUvk4tLoK,159,Fm,1A,"rap, Hip-Hop, Gangsta Rap",English,US
Electric Relaxation,A Tribe Called Quest,The Anthology,1999-10-26,3:46,0,False,2020-10-27,https://open.spotify.com/track/0eEXcw3JLVXcRxYrVYMy68,0eEXcw3JLVXcRxYrVYMy68,98.2,D♯m,11A,"Hip-Hop, hip hop, 90s",English,US
No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,1986-11-15,4:06,0,True,2020-10-27,https://open.spotify.com/track/5qxChyzKLEyoPJ5qGrdurN,5qxChyzKLEyoPJ5qGrdurN,97,G♯,4B,"Hip-Hop, rap, 80s",English,US
Mona Lisa,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),1988-11-01,4:05,0,True,2020-10-27,https://open.spotify.com/track/5JV45IebgbfO3EylYV49rl,5JV45IebgbfO3EylYV49rl,106.8,A,5B,"hip hop, rap",English,US
Regulate,"Warren G, Nate Dogg",Regulate… G Funk Era,1994-06-07,4:08,0,True,2020-10-27,https://open.spotify.com/track/7nYvUtkQMx1v80S2FH2s9J,7nYvUtkQMx1v80S2FH2s9J,124.9,Em,12A,"Hip-Hop, rap, G-funk",English,US
Children's Story,Slick Rick,The Great Adventures Of Slick Rick,1988-11-03,4:02,0,True,2020-10-27,https://open.spotify.com/track/71A6V5dh5Y8ikhm6NGwZ7p,71A6V5dh5Y8ikhm6NGwZ7p,102.6,Fm,1A,"hip hop, rap",English,US
Holler If Ya' Hear Me,2Pac,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,4:38,0,True,2020-10-27,https://open.spotify.com/track/075Tqgr9VfBdeWz6PMF1Ck,075Tqgr9VfBdeWz6PMF1Ck,111.1,,,,English,US
All Eyez On Me,2Pac,All Eyez On Me,1996-02-13,5:07,0,True,2020-10-27,https://open.spotify.com/track/2xTft6GEZeTyWNpdX94rkf,2xTft6GEZeTyWNpdX94rkf,,,,,English,US
"Flava in Ya Ear Remix (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage)","Craig Mack, Busta Rhymes, LL COOL J, Rampage, The Notorious B.I.G.",Bad Boy's 10th Anniversary- The Hits,2004-03-09,5:02,0,True,2020-10-27,https://open.spotify.com/track/5PbFD3AIyunz5HxocduA9e,5PbFD3AIyunz5HxocduA9e,88.9,,,,English,US
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,"The Notorious B.I.G., Mase, Diddy",Life After Death (2014 Remastered Edition),1997-03-04,4:17,0,True,2020-10-27,https://open.spotify.com/track/4INDiWSKvqSKDEu7mh8HFz,4INDiWSKvqSKDEu7mh8HFz,,,,"hip hop, Hip-Hop, 90s",,
Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,3:49,0,True,2020-10-27,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,7KwZNVEaqikRSBSpyhXK2j,94,,,"Gangsta Rap, pop rap, east coast hip hop",English,US
Jumping,Lud Foe,Jumping,2019-02-08,2:58,0,True,2020-10-27,https://open.spotify.com/track/0j4Y5vEUj5fovc2gOpvHYf,0j4Y5vEUj5fovc2gOpvHYf,,,,,English,US
Walk Like a Man,Frankie Valli & The Four Seasons,Big Girls Don't Cry and 12 Other Hits,1963-02-01,2:17,0,False,2020-10-27,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz,4C76SOnBa9eQDwOwe11hPz,117.8,,,,English,US
Big Girls Don't Cry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,1962-10-01,2:28,0,False,2020-10-27,https://open.spotify.com/track/00meczE1jpLTX0BBzIGrAR,00meczE1jpLTX0BBzIGrAR,130.4,,,,English,US
Sherry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,1962-10-01,2:32,0,False,2020-10-27,https://open.spotify.com/track/7sqK6f8dHVx3Q1GjFrVyGl,7sqK6f8dHVx3Q1GjFrVyGl,117.5,,,,English,US
Grease - 2007 Remaster,Frankie Valli,Frankie Valli...Is The Word,1978,3:27,0,False,2020-10-27,https://open.spotify.com/track/5Vrczz39CvlD3OGCa6utoA,5Vrczz39CvlD3OGCa6utoA,,,,Frankie Valli,,
Can't Take My Eyes off You,Frankie Valli,Solo,1967,3:23,0,False,2020-10-27,https://open.spotify.com/track/0bfvHnWWOeU1U5XeKyVLbW,0bfvHnWWOeU1U5XeKyVLbW,123.4,E,12B,"oldies, romantic, Love",English,US
My Eyes Adored You,Frankie Valli,Closeup,1975,3:32,0,False,2020-10-27,https://open.spotify.com/track/2yDQVcj26tpi9IUJhw9xDs,2yDQVcj26tpi9IUJhw9xDs,137.4,Bm,7A,"pop, rock, soul",English,US
Undone - The Sweater Song,Weezer,Weezer (Deluxe Edition),1994-05-10,5:04,0,False,2020-10-27,https://open.spotify.com/track/6FxbwB6o1MKOy0dHvxNr2W,6FxbwB6o1MKOy0dHvxNr2W,160.2,,,"alternative rock, rock, weezer",English,US
In The Garage,Weezer,Weezer,1994-05-10,3:55,0,False,2020-10-27,https://open.spotify.com/track/3If9Idk1rglOqubIsJcpmv,3If9Idk1rglOqubIsJcpmv,97.0,F♯,2B,"pop, punk, rock",English,US
Only In Dreams,Weezer,Weezer (Deluxe Edition),1994-05-10,7:59,0,False,2020-10-27,https://open.spotify.com/track/1uYoYpOfhE4Vchx07GLmLW,1uYoYpOfhE4Vchx07GLmLW,78.0,C♯,9B,"pop, punk, rock",English,US
Pink Triangle,Weezer,Pinkerton - Deluxe Edition,1996-09-24,3:57,0,False,2020-10-27,https://open.spotify.com/track/7JLqD2JnQXiwec88BVyY9f,7JLqD2JnQXiwec88BVyY9f,117.8,F♯,2B,"alternative rock, rock, alternative",English,US
My Name Is Jonas,Weezer,Weezer (Deluxe Edition),1994-05-10,3:23,0,False,2020-10-27,https://open.spotify.com/track/4YwLagaVWaegNK7RsUh1at,4YwLagaVWaegNK7RsUh1at,186.2,B,7B,"pop, punk, rock",English,US
El Scorcho,Weezer,Pinkerton - Deluxe Edition,1996-09-24,4:03,0,False,2020-10-27,https://open.spotify.com/track/4rzEjTzcG4sP28IUnRwlex,4rzEjTzcG4sP28IUnRwlex,148.7,C♯,9B,"pop, punk, rock",English,US
Perfect Situation,Weezer,Make Believe,2005-05-10,4:14,0,False,2020-10-27,https://open.spotify.com/track/1D7UBHqaPWDbBHs2S5YXge,1D7UBHqaPWDbBHs2S5YXge,93.8,F♯,2B,"pop, punk, rock",English,US
Troublemaker,Weezer,Weezer,2008-01-01,2:44,0,False,2020-10-27,https://open.spotify.com/track/4r53Y7uKvyXCU7a9dsnb58,4r53Y7uKvyXCU7a9dsnb58,130.0,C♯,9B,"pop, punk, rock",English,US
Hash Pipe,Weezer,Weezer,2001-05-15,3:06,0,False,2020-10-27,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,2mPMFJvQ0v27gVqe5b6nDn,125.7,Am,5A,"alternative rock, rock, alternative",English,US
Beverly Hills,Weezer,Make Believe,2005-05-10,3:16,0,False,2020-10-27,https://open.spotify.com/track/1yKu2MhpwzDXXH2tzG6xoa,1yKu2MhpwzDXXH2tzG6xoa,88,F,1B,"alternative rock, rock, alternative",English,US
Thank God for Girls,Weezer,Weezer (White Album),2016-04-01,3:30,0,False,2020-10-27,https://open.spotify.com/track/5uywMR3hTeVPoWaFDSliJb,5uywMR3hTeVPoWaFDSliJb,95,Em,12A,"pop, punk, rock",English,US
Buddy Holly,Weezer,Weezer (Deluxe Edition),1994-05-10,2:39,0,False,2020-10-27,https://open.spotify.com/track/7GptbanebPZYkLPvjNfd6m,7GptbanebPZYkLPvjNfd6m,122.0,G♯,4B,"rock, 90s, alternative rock",English,US
Say It Ain't So,Weezer,Weezer (Deluxe Edition),1994-05-10,4:16,0,False,2020-10-27,https://open.spotify.com/track/4YPhn26bIFm2KUkL1VLzQG,4YPhn26bIFm2KUkL1VLzQG,76.0,D♯,11B,"pop, punk, rock",English,US
Island In The Sun,Weezer,Weezer,2001-05-15,3:20,0,False,2020-10-27,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,2MLHyLy5z5l5YRp7momlgw,114.5,Em,12A,"rock, alternative, alternative rock",English,US
D'yer Mak'er - 1990 Remaster,Led Zeppelin,Houses of the Holy (1994 Remaster),1973-03-28,4:21,0,False,2020-10-27,https://open.spotify.com/track/6UCb3me83cyCV19sjvucte,6UCb3me83cyCV19sjvucte,,,,,,
7 Days,Craig David,Born To Do It,2000-08-14,3:55,0,False,2020-10-27,https://open.spotify.com/track/4DDzkbIwmJVAAo1yJmr5V1,4DDzkbIwmJVAAo1yJmr5V1,166.0,Em,12A,"pop, r&b, soul",English,GB
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),1989-11-20,5:22,0,False,2020-10-27,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,1NCuYqMc8hKMb4cpNTcJbD,101.8,,,"Phil Collins, soft rock, 80s",English,US
Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,1983-06-01,4:01,0,False,2020-10-27,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT,2VNfJpwdEQBLyXajaa6LWT,102.6,Fm,1A,"80s, new wave, rock",English,US
Heat Of The Moment,Asia,Asia,1982-01-01,3:47,0,False,2020-10-27,https://open.spotify.com/track/2ZBalNGwjqdKJd29O76wBV,2ZBalNGwjqdKJd29O76wBV,137.3,C♯,9B,"80s, classic rock, rock",English,US
St. George and the Dragon,TOTO,Hydra,1979-10-01,4:43,0,False,2020-10-27,https://open.spotify.com/track/3q7cXyhLWyYgf5uxZPW9w2,3q7cXyhLWyYgf5uxZPW9w2,119.8,F,1B,"pop, rock",English,US
Juke Box Hero,Foreigner,4 (Expanded),1981,4:19,0,False,2020-10-27,https://open.spotify.com/track/00qOE7OjRl0BpYiCiweZB2,00qOE7OjRl0BpYiCiweZB2,89.0,A,5B,"pop, rock",English,US
Play The Game - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,3:32,0,False,2020-10-27,https://open.spotify.com/track/4b0mX1GtrQLiUW9jpb6Xcx,4b0mX1GtrQLiUW9jpb6Xcx,156.6,,,,English,GB
School,Supertramp,Crime Of The Century (Remastered),1974-09-01,5:35,0,False,2020-10-27,https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57,6fnachl7fIn5dqIjakfJ57,185.4,Em,12A,"pop, rock",English,US
"Tom's Diner - 7"" Version","DNA, Suzanne Vega",RetroSpective: The Best Of Suzanne Vega,2003-01-01,3:48,0,False,2020-10-27,https://open.spotify.com/track/7rQtCINCHFjFgLscYheSMq,7rQtCINCHFjFgLscYheSMq,99.2,,,"electropop, pop, dance",English,US
Don't Believe The Hype,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,5:19,0,False,2020-10-23,https://open.spotify.com/track/5k8dJvnLKfv1YN9W3bO79x,5k8dJvnLKfv1YN9W3bO79x,196.9,G♯m,4A,"hip hop, rap",English,US
Burn Hollywood Burn,"Public Enemy, Ice Cube, Big Daddy Kane",Fear Of A Black Planet,1990-04-10,2:47,0,True,2020-10-23,https://open.spotify.com/track/0PswhfztcdmfYDqfoGMqc4,0PswhfztcdmfYDqfoGMqc4,115.8,D,10B,"hip hop, rap",English,US
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,1978-06-09,4:25,0,False,2020-10-22,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so,77oU2rjC5XbjQfNe3bD6so,100.3,,,"blues rock, classic rock, soul",English,GB
She's So Cold - Remastered 2009,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),1980-06-20,4:13,0,False,2020-10-22,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,6l9gVPHFaUfigHEiWqSh45,139.2,,,,English,GB
A Little Less Conversation - JXL Radio Edit Remix,"Elvis Presley, Junkie XL",Elvis 30 #1 Hits,2002-09-24,3:33,0,False,2020-10-20,https://open.spotify.com/track/7FNIEfhhBlzsZFxCwI5Nwh,7FNIEfhhBlzsZFxCwI5Nwh,,,,,English,US
COFFEE BEAN,Travis Scott,ASTROWORLD,2018-08-03,3:29,0,True,2020-10-19,https://open.spotify.com/track/6vnfObZ4Ys70SBAtti1xZ9,6vnfObZ4Ys70SBAtti1xZ9,95.0,Fm,1A,"Southern Hip Hop, Neo-Psychedelia, alternative rnb",English,US
Can't Stand Losing You,The Police,The Very Best Of Sting And The Police,1997-01-01,3:00,0,False,2020-10-18,https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3,39ZC8fZuLGJfpoaTST7vw3,141.6,Dm,10A,"pop, punk, reggae, rock",English,GB
Nah Nah Nah,Kanye West,Nah Nah Nah,2020-10-16,2:58,0,False,2020-10-17,https://open.spotify.com/track/065J6YUGz8tN0A3TkRrWtP,065J6YUGz8tN0A3TkRrWtP,106.3,,,,English,US
Mariposa,Peach Tree Rascals,Mariposa,2019-08-28,3:30,0,False,2020-10-17,https://open.spotify.com/track/4ja2gzrNh9VNigzoXfmbwD,4ja2gzrNh9VNigzoXfmbwD,,,,,,QZ
"No Woman, No Cry","Fugees, Wyclef Jean",The Score (Expanded Edition),1996-02-13,4:33,0,False,2020-10-16,https://open.spotify.com/track/5bUVHuzQh5mkvMPjUU074i,5bUVHuzQh5mkvMPjUU074i,88.0,C,8B,"hip hop, pop, r&b, rap, reggae, soul",,
Said N Done,"21 Savage, Metro Boomin",SAVAGE MODE II,2020-10-02,3:51,0,True,2020-10-15,https://open.spotify.com/track/11XegnWeJHBDtj9IsNwngu,11XegnWeJHBDtj9IsNwngu,,,,,English,US
Always Be My Baby,Mariah Carey,Daydream,1995-10-03,4:18,0,False,2020-10-15,https://open.spotify.com/track/2aBxt229cbLDOvtL7Xbb9x,2aBxt229cbLDOvtL7Xbb9x,157.8,E,12B,"pop, r&b, soul",English,US
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See,2011-06-07,3:03,0,False,2020-10-10,https://open.spotify.com/track/577M06tqh2BwsT1qqZOBM1,577M06tqh2BwsT1qqZOBM1,119.5,A,5B,rock,English,GB
Love is a Laserquest,Arctic Monkeys,Suck It and See,2011-06-06,3:11,0,False,2020-10-09,https://open.spotify.com/track/0S6CXA5LpRDX6b4akgrOot,0S6CXA5LpRDX6b4akgrOot,170.1,B,7B,rock,English,GB
Baby I'm Yours,Arctic Monkeys,Leave Before The Lights Come On,2006-08-14,2:32,0,False,2020-10-09,https://open.spotify.com/track/0SzvmWfOhoxZVGrmvb56YL,0SzvmWfOhoxZVGrmvb56YL,113.0,,,"indie rock, indie, british",English,GB
"Dancing In the Dark - Live at the Walter Kerr Theatre, New York, NY - July 2018",Bruce Springsteen,Springsteen on Broadway,2018-12-14,4:10,0,False,2020-10-09,https://open.spotify.com/track/1ONJfXwpdE7gS6i2SGFnF0,1ONJfXwpdE7gS6i2SGFnF0,121.6,,,,English,US
Atlantic City,Bruce Springsteen,Nebraska,1982-09-30,4:00,0,False,2020-10-09,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12,1Vp8U39YNsDfd6yVuaUq12,107.7,E,12B,"folk, pop, rock",English,US
Letter To You,Bruce Springsteen,Letter To You,2020-09-10,4:55,0,False,2020-10-09,https://open.spotify.com/track/3fXP54Fi7oftEe9wIZq2dq,3fXP54Fi7oftEe9wIZq2dq,118.0,A,5B,"folk, pop, rock",English,US
Brilliant Disguise,Bruce Springsteen,Tunnel Of Love,1987-10-09,4:17,0,False,2020-10-09,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,0nqbZ17t9v52SCemAm1QP0,126.4,A,5B,"folk, pop, rock",English,US
Thunder Road,Bruce Springsteen,Born To Run,1975-08-25,4:49,0,False,2020-10-09,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk,56lhDZNQ5J47aog6mGKeGk,142.1,F,1B,"folk, pop, rock",English,US
Hungry Heart,Bruce Springsteen,The River,1980-10-17,3:19,0,False,2020-10-09,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,1KsI8NEeAna8ZIdojI3FiT,109.4,,,,English,US
I'm On Fire,Bruce Springsteen,Born In The U.S.A.,1984-06-04,2:39,0,False,2020-10-09,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,3PzsbWSQdLCKDLxn7YZfkM,177.4,C♯m,9A,"rock, 80s, classic rock",English,US
Born to Run,Bruce Springsteen,Born To Run,1975-08-25,4:29,0,False,2020-10-09,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,6hTcuIQa0sxrrByu9wTD7s,148.7,E,12B,"rock, classic rock, 70s",English,US
Glory Days,Bruce Springsteen,Born In The U.S.A.,1984-06-04,4:18,0,False,2020-10-09,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2Y90nL1ohB4sgYELDs7uNx,117.5,A,5B,"folk, pop, rock",English,US
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,4:05,0,False,2020-10-09,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,7FwBtcecmlpc1sLySPXeGE,148.7,C♯m,9A,"rock, 80s, classic rock",English,US
1-800-273-8255,"Logic, Alessia Cara, Khalid",Everybody,2017-05-05,4:10,0,True,2020-10-08,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,5tz69p7tJuGPeMGwNTxYuV,100.0,Fm,1A,"alessia cara, rap, logic",English,US
Didn't Cha Know,Erykah Badu,Mama's Gun,2000-10-31,3:58,0,False,2020-10-07,https://open.spotify.com/track/7pv80uUHfocFqfTytu1MVi,7pv80uUHfocFqfTytu1MVi,135.1,D♯m,11A,"soul, Neo-Soul, female vocalists",English,US
Instant Crush (feat. Julian Casablancas),"Daft Punk, Julian Casablancas",Random Access Memories,2013-05-20,5:37,0,False,2020-10-04,https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6,2cGxRwrMyEAp8dEbuZaVv6,110,,,"electronic, 2013, Disco",English,US
Yeah 3x,Chris Brown,F.A.M.E. (Expanded Edition),2011-03-22,4:01,0,True,2020-10-04,https://open.spotify.com/track/2QtxlzvSBONjs1bDC34ixs,2QtxlzvSBONjs1bDC34ixs,,,,,English,US
Foggy Notion,The Velvet Underground,VU,1985-02-02,6:41,0,False,2020-09-30,https://open.spotify.com/track/1zeLiWI2FakWUHNbvw4Na5,1zeLiWI2FakWUHNbvw4Na5,148.7,,,,English,US
I'm Gonna Move Right In,The Velvet Underground,Another View,1986-09-01,6:28,0,False,2020-09-30,https://open.spotify.com/track/6xCy0YfuaplQ6owztn6D6b,6xCy0YfuaplQ6owztn6D6b,164.7,,,,English,US
